Identifier,Title,Year,Author,DOI,URL,Custom3,Publisher,BibliographyType
10.1007/978-3-642-02987-5_10,desenvolvimento de software global com plataformas em nuvem,2009,Yara Pavan and Ramachandran Ramaseshan and Balasubramanian Gayathri and Muthuswamy Karthik and Chandrasekar Divya,10.1007/978-3-642-02987-5_10,https://doi.org/10.1007{\%}2F978-3-642-02987-5{\_}10,Cloud computingCompute cloudGlobally distributed software developmentSoftwareasaserviceStorage cloud,Springer Berlin Heidelberg,Lecture Notes in Business Information Processing
10.1109/ITI.2008.4588381,Cloud computing Questões pesquisa e implementações,2008,Vouk Mladen A,10.1109/ITI.2008.4588381,https://doi.org/10.1109{\%}2Fiti.2008.4588381,Cloud computingEndtoend quality of serviceUtility computingVirtual computing labVirtualization,IEEE,Proceedings of the International Conference on Information Technology Interfaces ITI
10.1109/SERA.2009.43,Um modelo de qualidade para avaliar softwareasaservice na computação em nuvem,2009,Lee Jae Yoo and Lee Jung Woo and Cheun Du Wan and Kim Soo Dong,10.1109/SERA.2009.43,https://doi.org/10.1109{\%}2Fsera.2009.43,,IEEE,Proceedings  7th ACIS International Conference on Software Engineering Research Management and Applications SERA09
10.1109/ICEIT.2010.5607613,A análise do padrão de engenharia de software GIS sob o ambiente de computação em nuvem,2010,Peng Zhou and Mei Li and Fei Wang and Fei Yin,10.1109/ICEIT.2010.5607613,https://doi.org/10.1109{\%}2Ficeit.2010.5607613,Cloud computingGISSoftware engineering,IEEE,ICEIT 2010  2010 International Conference on Educational and Information Technology Proceedings
10.1109/CLOUD.2009.5071530,Engenharia da nuvem de módulos de software,2009,Rellermeyer Jan S and Duller Michael and Alonso Gustavo,10.1109/CLOUD.2009.5071530,https://doi.org/10.1109{\%}2Fcloud.2009.5071530,,IEEE,Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing CLOUD 2009
10.1109/COMPSAC.2009.76,Mais contos de questões de pesquisa nuvens Software de engenharia a partir da perspectiva de aplicativos em nuvem,2009,Mei Lijun and Zhang Zhenyu and Chan W K,10.1109/COMPSAC.2009.76,https://doi.org/10.1109{\%}2Fcompsac.2009.76,ApplicationsCloud computingSoftware engineering,IEEE,Proceedings  International Computer Software and Applications Conference
10.1109/CCGRID.2010.76,Aplicando princípios de engenharia de software para projetar CloudHome,2010,Cunsolo V D and Distefano S and Puliafito A and Scarpa M,10.1109/CCGRID.2010.76,https://doi.org/10.1109{\%}2Fccgrid.2010.76,Cloud computingCrossplatform interoperabilityHWSW codesignSeparation of concernsVolunteer computing,IEEE,CCGrid 2010  10th IEEEACM International Conference on Cluster Cloud and Grid Computing
10.1109/ICICCI.2010.120,A pesquisa sobre tecnologia chave em SaaS,2010,Ju Jiehui and Ya Wang and Fu Jianqing and Wu Jiyi and Lin Zhijie,10.1109/ICICCI.2010.120,https://doi.org/10.1109{\%}2Ficicci.2010.120,AdvantageArchitectureKey technologyMaturity ModelSaaS,IEEE,Proceedings  2010 International Conference on Intelligent Computing and Cognitive Informatics ICICCI 2010
10.1007/978-3-642-10665-1_25,Um processo sistemático para o desenvolvimento de alta qualidade SaaS serviços em nuvem,2009,La Hyun Jung and Kim Soo Dong,10.1007/978-3-642-10665-1_25,https://doi.org/10.1007{\%}2F978-3-642-10665-1{\_}25,Cloud computingCommonality and variability analysisDevelopment processSaaSSoftwareasaService,Springer Berlin Heidelberg,Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
10.5220/0006183300710088,Computacionais Cloud Services e fluxos de trabalho para Engenharia Agile,2016,Weber Daniel and Collado Antonio and Stork Andre and Dokken Tor and Stahl Christian,10.5220/0006183300710088,https://doi.org/10.5220{\%}2F0006183300710088,,SCITEPRESS  Science and and Technology Publications,European Project Space on Information and Communication Systems
10.1109/ISED.2010.48,Impacto da Web 20 e plataforma de Cloud Computing em engenharia de software,2010,Guha Radha and AlDabass David,10.1109/ISED.2010.48,https://doi.org/10.1109{\%}2Fised.2010.48,Agile process modelCloud computingSoftware engineeringWeb 20,IEEE,Proceedings  2010 International Symposium on Electronic System Design ISED 2010
10.1109/ICEBE.2009.56,desafios técnicos e espaço de soluções para o desenvolvimento de SaaS e serviços mashup de nuvem,2009,La Hyun Jung and Choi Si Won and Kim Soo Dong,10.1109/ICEBE.2009.56,https://doi.org/10.1109{\%}2Ficebe.2009.56,Cloud computingMashup serviceSoftwareasaService SaaSTechnical challenges and solutions,IEEE,Proceedings  IEEE International Conference on eBusiness Engineering ICEBE 2009 IEEE Int Workshops  AiR 2009 SOAIC 2009 SOKMBI 2009 ASOC 2009
10.1007/s11219-016-9314-x,Impacto da personalização em detrimento da qualidade de software no ERP projeta um estudo empírico,2017,Parthasarathy Sudhaman and Sharma Srinarayan,10.1007/s11219-016-9314-x,https://doi.org/10.1007{\%}2Fs11219-016-9314-x,CustomizationEnterprise resource planning ERPQuality attributesSoftware quality,Springer Science and Business Media LLC,
10.1109/WISM.2009.128,Um modelo de relacionamento personalização multigranularity para SaaS,2009,Li Hongbo and Shi Yuliang and Li Qingzhong,10.1109/WISM.2009.128,https://doi.org/10.1109{\%}2Fwism.2009.128,CustomizationMultigranularityRelationshipSaaSValidation,IEEE,2009 International Conference on Web Information Systems and Mining WISM 2009
10.1109/GUT.2012.6344158,processo de serviço variável metamodelo recurso para aplicação SaaS,2012,Salih Nadir K and Zang Tianyi,10.1109/GUT.2012.6344158,https://doi.org/10.1109{\%}2Fgut.2012.6344158,SaaSmultitenancyservice processvariability,IEEE,Proceedings of the 2012 International Conference in Green and Ubiquitous Technology GUT 2012
10.1145/2601248.2601268,Diretrizes para a bola de neve em estudos sistemáticos de literatura e uma replicação em engenharia de software,2014,Wohlin Claes,10.1145/2601248.2601268,https://doi.org/10.1145{\%}2F2601248.2601268,ReplicationSnowball searchSnowballingSystematic literature reviewSystematic mapping studies,ACM Press,ACM International Conference Proceeding Series
10.1007/978-1-4842-3965-0_5,Tenant único vs multi Tenant,2019,Malik Sahil and Malik Sahil,10.1007/978-1-4842-3965-0_5,https://doi.org/10.1007{\%}2F978-1-4842-3965-0{\_}5,,Apress,Beginning Microsoft Graph
10.1016/j.jsis.2015.08.006,Gerenciando inovações potencialmente disruptivas em empresas de software transformando de nas instalações do On Demand,2015,Kaltenecker Natalie and Hess Thomas and Huesig Stefan,10.1016/j.jsis.2015.08.006,https://doi.org/10.1016{\%}2Fj.jsis.2015.08.006,Cloud computingDisruptive innovationSoftware as a serviceSoftware industryTransformation strategy,Elsevier BV,
10.1109/CLOUD.2012.125,Selecção serviço impulsionado QoS para multi SaaS inquilino,2012,He Qiang and Han Jun and Yang Yun and Grundy John and Jin Hai,10.1109/CLOUD.2012.125,https://doi.org/10.1109{\%}2Fcloud.2012.125,Cloud computingQuality of ServiceSaaSmultitenancyoptimisationservice composition,IEEE,Proceedings  2012 IEEE 5th International Conference on Cloud Computing CLOUD 2012
10.1109/ICWS.2010.65,Uma heurística eficaz para o problema de colocação inquilino on-line em SaaS,2010,Zhang Yi and Wang Zhihu and Gao Bo and Guo Changjie and Sun Wei and Li Xiaoping,10.1109/ICWS.2010.65,https://doi.org/10.1109{\%}2Ficws.2010.65,HeuristicOnline tenant placement problemResource consumption estimation modelVector distance,IEEE,ICWS 2010  2010 IEEE 8th International Conference on Web Services
10.1109/QUATIC.2018.00015,Usando microservices intrusivas para permitir profunda personalização de SaaS multitenant,2018,Chauvel Franck and Solberg Arnor,10.1109/QUATIC.2018.00015,https://doi.org/10.1109{\%}2Fquatic.2018.00015,Cloud computingCustomizationMicroservicesMulti tenancy,IEEE,Proceedings  2018 International Conference on the Quality of Information and Communications Technology QUATIC 2018
10.1007/978-3-642-15417-1_9,fornecedores Softwareasaservice eles estão prontos para entregar com sucesso,2010,Heart Tsipi and Tsur Noa Shamir and Pliskin Nava,10.1007/978-3-642-15417-1_9,https://doi.org/10.1007{\%}2F978-3-642-15417-1{\_}9,,Springer Berlin Heidelberg,Lecture Notes in Business Information Processing
10.1016/j.jss.2014.01.021,personalização eficiente de aplicações SoftwareasaService multitenant com linhas de serviço,2014,Walraven Stefan and Van Landuyt Dimitri and Truyen Eddy and Handekyn Koen and Joosen Wouter,10.1016/j.jss.2014.01.021,https://doi.org/10.1016{\%}2Fj.jss.2014.01.021,MultitenancySaaSVariability,Elsevier BV,
10.1109/CEC-EEE.2007.9,Uma abordagem policydriven para softwareasservices personalização,2007,Zhang Kuo and Zhang Xin and Sun Wei and Liang Haiqi and Huang Ying and Zeng Liangzhao and Liu Xuanzhe,10.1109/CEC-EEE.2007.9,https://doi.org/10.1109{\%}2Fcec-eee.2007.9,,IEEE,Proceedings  The 9th IEEE International Conference on ECommerce Technology The 4th IEEE International Conference on Enterprise Computing ECommerce and EServices CECEEE 2007
10.1109/CLOUD.2012.146,arquitetura de gerenciamento de segurança TOSSMA A tenantoriented SaaS,2012,Almorsy Mohamed and Grundy John and Ibrahim Amani S,10.1109/CLOUD.2012.146,https://doi.org/10.1109{\%}2Fcloud.2012.146,Cloud computingSaaS application securitycloud computing securitymultitenancy security,IEEE,Proceedings  2012 IEEE 5th International Conference on Cloud Computing CLOUD 2012
10.5121/csit.2014.4205,MultiDimensional Personalização modelagem baseada em metagráfico para aplicativos SaaS multitenant,2014,A Shahin Ashraf,10.5121/csit.2014.4205,https://doi.org/10.5121{\%}2Fcsit.2014.4205,,Academy  Industry Research Collaboration Center AIRCC,Computer Science  Information Technology  CS  IT 
10.2991/icmeit-17.2017.75,Aplicação de multitenant serviço de personalização algoritmo baseado no multitarget Ant Colony Algorithm em Nuvem Plataforma de Software as a Service,2017,Li Weibo,10.2991/icmeit-17.2017.75,https://doi.org/10.2991{\%}2Ficmeit-17.2017.75,,Atlantis Press,Proceedings of the 2nd International Conference on Mechatronics Engineering and Information Technology ICMEIT 2017
10.1109/CNSI.2011.56,Um projeto da arquitetura conceitual para uma plataforma multitenant aplicativo SaaS,2011,Kang Sungjoo and Kang Sungwon and Hur Sungjin,10.1109/CNSI.2011.56,https://doi.org/10.1109{\%}2Fcnsi.2011.56,,IEEE,Proceedings  1st ACISJNU International Conference on Computers Networks Systems and Industrial Engineering CNSI 2011
10.1109/ICPADS.2009.22,regulamentação do desempenho Feedbackcontrolbased para aplicações multitenant,2009,Lin Hailue and Sun Kai and Zhao Shuan and Han Yanbo,10.1109/ICPADS.2009.22,https://doi.org/10.1109{\%}2Ficpads.2009.22,,IEEE,Proceedings of the International Conference on Parallel and Distributed Systems  ICPADS
10.1109/CNT.2014.7062719,modelo multitenant SaaS de cloud Problemas e soluções de computação,2015,Saraswathi M and Bhuvaneswari T,10.1109/CNT.2014.7062719,https://doi.org/10.1109{\%}2Fcnt.2014.7062719,MultitenancySoftware as a serviceresource utilization,IEEE,2014 International Conference on Communication and Network Technologies ICCNT 2014
10.1016/j.compind.2016.05.004,análise de eficiência de ERP pacotes Uma perspectiva personalização,2016,Parthasarathy Sudhaman and Sharma Srinarayan,10.1016/j.compind.2016.05.004,https://doi.org/10.1016{\%}2Fj.compind.2016.05.004,CustomizationData Envelopment Analysis DEAEfficiencyEnterprise Resource Planning ERPSoftware productivity,Elsevier BV,
10.1145/2245276.2245358,programação Contextoriented para aplicações SaaS personalizáveis,2012,Truyen Eddy and Cardozo Nicolas and Walraven Stefan and Vallejos Jorge and Bainomugisha Engineer and Gunther Sebastian and DHondt Theo and Joosen Wouter,10.1145/2245276.2245358,https://doi.org/10.1145{\%}2F2245276.2245358,contextoriented programmingcustomizationgoogle app enginemultitenancysoftwareasaService,ACM Press,Proceedings of the ACM Symposium on Applied Computing
10.1109/ICIE.2009.226,Um quadro personalização de processos de negócio flexível para SaaS,2009,Yuliang Shi and Shuai Luan and Qingzhong Li and Haiyang Wang,10.1109/ICIE.2009.226,https://doi.org/10.1109{\%}2Ficie.2009.226,BPELCustomizationSOASaaSSingleinstance multitenancy,IEEE,2009 WASE International Conference on Information Engineering ICIE 2009
10.1007/978-3-642-01347-8_6,Personalizando o software da empresa como um aplicações de serviços de extensão back-end em um ambiente multitenancy,2009,Muller Jurgen and Kruger Jens and Enderlein Sebastian and Helmich Marco and Zeier Alexander,10.1007/978-3-642-01347-8_6,https://doi.org/10.1007{\%}2F978-3-642-01347-8{\_}6,DesignEnterprise resource planningMultitenancySoftware as a service,Springer Berlin Heidelberg,Lecture Notes in Business Information Processing
10.1007/978-3-642-36796-0_15,customização em massa orientada e custam rede de atendimento eficaz,2013,Wang Zhongjie and Xu Xiaofei and Wang Xianzhi,10.1007/978-3-642-36796-0_15,https://doi.org/10.1007{\%}2F978-3-642-36796-0{\_}15,Competency assessmentCosteffectivenessMass customizationService compositionService network,Springer Berlin Heidelberg,Lecture Notes in Business Information Processing
10.1109/HICSS.2001.927130,Adaptação sistemas ERP Um espectro de opções e suas implicações,2001,Brehm Lars and Heinzl Armin and Markus M Lynne,10.1109/HICSS.2001.927130,https://doi.org/10.1109{\%}2Fhicss.2001.927130,ConfigurationCustomizationERP packageERP systemModificationSoftware packageTailoring,IEEE Comput Soc,Proceedings of the Hawaii International Conference on System Sciences
10.5121/ijfcst.2013.3601,Negócios e requisitos técnicos de implicações SoftwareAsAService em Contexto Português de Business,2013,Araujo Virginia Maria and Vazquez Jose Ayude,10.5121/ijfcst.2013.3601,https://doi.org/10.5121{\%}2Fijfcst.2013.3601,,Academy and Industry Research Collaboration Center AIRCC,
10.1109/TEM.2009.2028319,Uma investigação de personalização em implementações de sistemas ERP,2009,Rothenberger Marcus A and Srite Mark,10.1109/TEM.2009.2028319,https://doi.org/10.1109{\%}2Ftem.2009.2028319,Case studyEnterprise resource planning ERPQualitative studySuccess factorsSystem customization,Institute of Electrical and Electronics Engineers IEEE,
10.1109/SOSE.2014.20,Multitenancy e arquitetura subtenant em software como SaaS Serviço,2014,Tsai Wei Tek and Zhong Peide,10.1109/SOSE.2014.20,https://doi.org/10.1109{\%}2Fsose.2014.20,MultiTenancy ArchitectureSaaSSubTenancy Architecture,IEEE,Proceedings  IEEE 8th International Symposium on Service Oriented System Engineering SOSE 2014
10.1109/NISS.2009.181,Um sistema de personalização orientadas processo de negócio multitenant,2009,Shi Yuliang and Luan Shuai and Li Qingzhong and Wang Haiyang,10.1109/NISS.2009.181,https://doi.org/10.1109{\%}2Fniss.2009.181,BPELCustomizationSOASaaSSingleinstance multitenancy,IEEE,Proceedings  2009 International Conference on New Trends in Information and Service Science NISS 2009
10.1016/j.future.2015.05.011,Um quadro personalização integrada para serviços de nuvem SaaSbased,2015,Fan Haolong and Hussain Farookh Khadeer and Younas Muhammad and Hussain Omar Khadeer,10.1016/j.future.2015.05.011,https://doi.org/10.1016{\%}2Fj.future.2015.05.011,Cloud computingCloud servicePersonalizationRecommendation engineSaaSSemantic web,Elsevier BV,
10.1109/SERVICES-2.2008.29,Software as a configuração do serviço e as perspectivas de personalização,2008,Sun Wei and Zhang Xin and Guo Chang Jie and Sun Pei and Su Hui,10.1109/SERVICES-2.2008.29,https://doi.org/10.1109{\%}2Fservices-2.2008.29,,IEEE,Proceedings  2008 IEEE Congress on Services SERVICES 2008
10.1080/10580530902797581,Entendimento personalização sistema empresarial Uma exploração de realidades de implementação e os fatores de influência chave,2009,Haines Marc N,10.1080/10580530902797581,https://doi.org/10.1080{\%}2F10580530902797581,Case studyCustomizationEnterprise Systems ERPStrategic alignment,Informa UK Limited,
10.1007/978-3-540-74974-5_52,Software como um serviço Uma perspectiva de integração,2007,Sun Wei and Zhang Kuo and Chen Shyh Kwei and Zhang Xin and Liang Haiqi,10.1007/978-3-540-74974-5_52,https://doi.org/10.1007{\%}2F978-3-540-74974-5{\_}52,,Springer Berlin Heidelberg,Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics
10.1016/j.future.2011.10.013,Um modelo de alocação de recursos tenantbased para escalar aplicações SoftwareasaService mais de infraestruturas de nuvem de computação,2013,Espadas Javier and Molina Arturo and Jimenez Guillermo and Molina Martin and Ramirez Raul and Concha David,10.1016/j.future.2011.10.013,https://doi.org/10.1016{\%}2Fj.future.2011.10.013,Cloud computingMultitenancyResource allocationSoftwareasaServiceVirtualized resources,Elsevier BV,
10.1145/1506216.1506221,Configurabilidade no software SaaS como aplicações de serviços,2009,Nitu,10.1145/1506216.1506221,https://doi.org/10.1145{\%}2F1506216.1506221,DesignExperimentation,ACM Press,Proceedings of the 2nd India Software Engineering Conference ISEC 2009
10.1145/1862372.1862393,aplicações SaaS multitenant sonho Manutenção ou pesadelo,2010,Bezemer Cor Paul and Zaidman Andy,10.1145/1862372.1862393,https://doi.org/10.1145{\%}2F1862372.1862393,,ACM Press,ACM International Conference Proceeding Series
10.1109/SCC.2014.84,arquitetura e preços modelos SaaS,2014,Laatikainen Gabriella and Ojala Arto,10.1109/SCC.2014.84,https://doi.org/10.1109{\%}2Fscc.2014.84,CloudPricingSaaSSaaS architecture,IEEE,Proceedings  2014 IEEE International Conference on Services Computing SCC 2014
10.1145/3183399.3183407,personalização profunda do SaaS multitenant usando microservices intrusivas,2018,Song Hui and Chauvel Franck and Solberg Arnor,10.1145/3183399.3183407,https://doi.org/10.1145{\%}2F3183399.3183407,Architecture styleCustomizationMultitenancySaaS,ACM Press,Proceedings  International Conference on Software Engineering
10.1109/CloudTech.2015.7336976,Uma visão geral do gerenciamento de variabilidade nos serviços em nuvem,2015,Aouzal Khadija and Hafiddi Hatim and Dahchour Mohamed,10.1109/CloudTech.2015.7336976,https://doi.org/10.1109{\%}2Fcloudtech.2015.7336976,Cloud ComputingSOASOCServiceVariability,IEEE,Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications CloudTech 2015
